VERNUM	Task	Concept	Var01	Var02	Var03	Var04	Var05	Var06	Var07	Var08	Var09
19	9	5	1	102	103	1	6	105	10504	1	2
19	9	6	2	204	203	0	5	207	20705	3	1
19	10	1	1	104	104	5	6	104	10401	1	2
19	10	2	2	210	203	0	1	205	20502	3	2
19	10	3	1	112	105	4	6	101	10101	2	1
19	10	4	2	211	204	0	2	204	20404	1	2
19	10	5	2	204	202	0	4	206	20605	2	1
19	10	6	1	114	103	3	6	105	10505	3	1
19	11	1	1	112	102	6	6	103	10305	1	1
19	11	2	2	201	204	0	1	203	20303	3	2
19	11	3	1	111	103	1	6	102	10201	1	1
19	11	4	1	109	101	3	6	101	10103	3	1
19	11	5	2	204	201	0	3	206	20602	2	2
19	11	6	2	205	204	0	1	202	20202	2	1
19	12	1	1	109	104	2	6	102	10203	1	1
19	12	2	2	209	203	0	3	205	20501	3	1
19	12	3	1	113	102	6	6	103	10304	2	2
19	12	4	2	202	202	0	5	202	20203	1	1
19	12	5	2	201	201	0	2	206	20602	3	2
19	12	6	1	105	101	4	6	104	10402	1	2
19	13	1	2	207	204	0	4	207	20705	3	2
19	13	2	1	113	101	1	6	102	10203	3	1
19	13	3	1	103	102	6	6	101	10102	2	1
19	13	4	2	206	201	0	3	204	20401	1	2
19	13	5	2	211	201	0	2	201	20102	2	2
19	13	6	1	108	104	3	6	103	10305	2	1
19	14	1	1	108	103	4	6	101	10101	1	1
19	14	2	2	212	204	0	5	205	20501	3	1
19	14	3	2	203	202	0	4	204	20405	2	2
19	14	4	2	202	203	0	1	203	20304	3	1
19	14	5	1	106	105	1	6	104	10405	1	2
19	14	6	1	110	103	5	6	105	10504	2	2
19	15	1	1	111	105	6	6	103	10301	2	1
19	15	2	2	208	203	0	3	207	20702	1	1
19	15	3	1	105	104	5	6	102	10202	3	2
19	15	4	1	103	102	3	6	104	10404	3	1
19	15	5	2	210	202	0	3	203	20303	1	2
19	15	6	1	107	101	5	6	105	10505	2	2
20	1	1	1	114	103	2	6	104	10403	3	2
20	1	2	2	210	204	0	4	201	20105	2	1
20	1	3	1	101	105	4	6	103	10304	3	1
20	1	4	2	209	201	0	1	206	20603	2	2
20	1	5	2	201	203	0	5	202	20204	1	2
20	1	6	1	104	101	3	6	105	10502	1	1
20	2	1	1	109	104	5	6	103	10301	3	2
20	2	2	2	207	201	0	5	207	20702	2	1
20	2	3	1	112	102	1	6	102	10202	1	1
20	2	4	2	201	203	0	4	204	20404	2	1
20	2	5	2	211	202	0	2	206	20605	3	2
20	2	6	1	101	101	3	6	101	10103	2	2
20	3	1	1	102	105	2	6	102	10203	1	2
20	3	2	2	203	204	0	1	201	20101	1	1
20	3	3	1	111	104	1	6	105	10501	1	1
20	3	4	2	212	203	0	3	204	20403	2	2
20	3	5	2	208	202	0	2	205	20505	3	1
20	3	6	1	112	102	6	6	104	10405	3	2
20	4	1	2	204	201	0	1	205	20502	1	2
20	4	2	2	205	202	0	2	202	20204	1	1
20	4	3	1	109	103	4	6	103	10305	2	2
20	4	4	1	108	101	6	6	102	10203	3	1
20	4	5	1	107	105	2	6	101	10104	2	1
20	4	6	2	210	204	0	4	203	20303	3	2
20	5	1	2	206	203	0	3	207	20704	2	2
20	5	2	2	202	204	0	5	206	20601	2	1
20	5	3	1	114	102	3	6	105	10504	1	2
20	5	4	2	205	201	0	4	203	20302	1	2
20	5	5	1	106	104	1	6	101	10105	3	1
20	5	6	1	102	103	2	6	104	10401	3	1
20	6	1	2	208	204	0	2	204	20404	1	2
20	6	2	2	205	203	0	4	205	20505	1	1
20	6	3	2	210	202	0	5	202	20201	2	1
20	6	4	1	102	104	2	6	105	10504	2	2
20	6	5	1	103	105	5	6	104	10402	3	2
20	6	6	1	106	103	4	6	103	10303	2	1
20	7	1	1	103	104	1	6	102	10201	2	2
20	7	2	2	209	202	0	5	202	20201	2	2
20	7	3	2	206	204	0	2	203	20303	1	1
20	7	4	2	207	202	0	1	201	20105	3	2
20	7	5	1	104	102	6	6	101	10102	3	1
20	7	6	1	112	103	4	6	103	10303	1	2
20	8	1	1	113	101	5	6	105	10502	1	1
20	8	2	2	211	203	0	3	202	20203	3	2
20	8	3	1	105	105	2	6	104	10404	2	2
20	8	4	2	203	202	0	4	204	20402	3	2
20	8	5	2	212	201	0	1	207	20701	1	1
20	8	6	2	202	201	0	5	201	20104	2	1
20	9	1	1	110	102	6	6	104	10401	3	2
20	9	2	1	103	101	4	6	105	10503	2	1
20	9	3	2	208	203	0	5	206	20605	1	2
20	9	4	2	205	204	0	2	205	20504	1	2
20	9	5	1	110	104	3	6	103	10302	2	1
20	9	6	1	111	103	5	6	102	10204	3	1
20	10	1	2	210	202	0	2	206	20603	3	1
20	10	2	2	207	204	0	3	205	20505	3	1
20	10	3	1	101	102	5	6	103	10304	1	1
20	10	4	1	105	104	3	6	104	10403	2	2
20	10	5	2	204	203	0	1	202	20202	2	1
20	10	6	1	102	105	4	6	101	10105	1	2
20	11	1	1	112	102	6	6	103	10305	1	1
20	11	2	2	201	204	0	1	203	20303	3	2
20	11	3	1	111	103	1	6	102	10201	1	1
20	11	4	1	109	101	3	6	101	10103	3	1
20	11	5	2	204	201	0	3	206	20602	2	2
20	11	6	2	205	204	0	1	202	20202	2	1
20	12	1	1	106	101	5	6	101	10104	1	2
20	12	2	2	211	202	0	1	207	20703	2	1
20	12	3	1	113	105	6	6	105	10505	3	1
20	12	4	2	201	204	0	4	201	20102	3	2
20	12	5	2	202	201	0	4	203	20301	2	1
20	12	6	1	111	103	2	6	102	10202	1	2
20	13	1	2	203	202	0	2	203	20301	2	2
20	13	2	2	204	201	0	3	204	20404	3	1
20	13	3	1	108	102	1	6	102	10202	3	2
20	13	4	1	114	101	1	6	101	10101	2	2
20	13	5	2	212	203	0	5	204	20405	1	2
20	13	6	1	109	103	2	6	104	10404	1	1
20	14	1	1	105	105	6	6	102	10201	2	2
20	14	2	2	201	204	0	2	201	20102	2	1
20	14	3	2	209	202	0	5	205	20503	1	1
20	14	4	2	206	203	0	1	206	20605	3	2
20	14	5	1	107	101	4	6	105	10505	2	1
20	14	6	1	104	104	3	6	103	10303	3	1
20	15	1	2	208	201	0	3	203	20304	1	2
20	15	2	1	107	104	5	6	104	10402	2	1
20	15	3	1	102	102	4	6	105	10503	3	2
20	15	4	2	212	204	0	4	207	20703	1	2
20	15	5	2	208	203	0	2	202	20201	3	1
20	15	6	1	110	105	1	6	103	10305	1	1
